timestamp	temperature	weather_condition	wind_speed	wind_direction	humidity	barometer	visibility
1544242800	7	Passing clouds.	37	Wind blowing from 230° Southwest to Northeast	87	1005	N/A
1544244600	7	Partly cloudy.	35	Wind blowing from 220° Southwest to Northeast	87	1005	N/A
1544246400	7	Passing clouds.	37	Wind blowing from 230° Southwest to Northeast	87	1005	N/A
1544248200	7	Passing clouds.	32	Wind blowing from 230° Southwest to Northeast	87	1005	N/A
1544250000	7	Partly cloudy.	32	Wind blowing from 230° Southwest to Northeast	87	1005	N/A
1544251800	7	Partly cloudy.	32	Wind blowing from 230° Southwest to Northeast	87	1005	N/A
1544253600	7	Passing clouds.	37	Wind blowing from 230° Southwest to Northeast	87	1005	N/A
1544255400	8	Passing clouds.	30	Wind blowing from 230° Southwest to Northeast	82	1005	N/A
1544257200	8	Scattered clouds.	33	Wind blowing from 230° Southwest to Northeast	82	1005	N/A
1544259000	8	Scattered clouds.	33	Wind blowing from 240° West-southwest to East-northeast	82	1005	N/A
1544260800	8	Partly sunny.	32	Wind blowing from 240° West-southwest to East-northeast	87	1005	N/A
1544262600	9	Partly sunny.	30	Wind blowing from 240° West-southwest to East-northeast	82	1005	N/A
1544264400	9	Broken clouds.	24	Wind blowing from 250° West-southwest to East-northeast	82	1006	N/A
1544266200	10	Partly sunny.	30	Wind blowing from 250° West-southwest to East-northeast	71	1005	N/A
1544268000	10	Partly sunny.	32	Wind blowing from 260° West to East	71	1006	N/A
1544269800	10	Partly sunny.	44	Wind blowing from 260° West to East	67	1006	N/A
1544271600	10	Partly sunny.	39	Wind blowing from 260° West to East	71	1006	N/A
1544273400	11	Partly sunny.	33	Wind blowing from 260° West to East	67	1006	N/A
1544275200	11	Partly sunny.	32	Wind blowing from 250° West-southwest to East-northeast	62	1005	N/A
1544277000	11	Partly sunny.	33	Wind blowing from 250° West-southwest to East-northeast	67	1005	N/A
1544278800	10	Partly sunny.	28	Wind blowing from 240° West-southwest to East-northeast	71	1005	N/A
1544280600	11	Partly sunny.	28	Wind blowing from 240° West-southwest to East-northeast	72	1004	N/A
1544282400	11	Partly sunny.	30	Wind blowing from 230° Southwest to Northeast	72	1004	N/A
1544284200	9	Light rain. Fog.	30	Wind blowing from 230° Southwest to Northeast	94	1004	3
1544286000	9	Light rain. Fog.	30	Wind blowing from 220° Southwest to Northeast	94	1003	4
1544287800	9	Light rain. Fog.	39	Wind blowing from 220° Southwest to Northeast	94	1002	4
1544289600	9	Rain. Fog.	32	Wind blowing from 220° Southwest to Northeast	94	1001	4
1544291400	9	Rain. Fog.	35	Wind blowing from 220° Southwest to Northeast	94	1000	4
1544293200	10	Light rain. Passing clouds.	41	Wind blowing from 230° Southwest to Northeast	88	999	N/A
1544295000	10	Rain. Passing clouds.	35	Wind blowing from 230° Southwest to Northeast	94	998	7
1544296800	10	Rain. Partly cloudy.	41	Wind blowing from 240° West-southwest to East-northeast	94	998	7
1544298600	11	Light rain. Partly cloudy.	35	Wind blowing from 240° West-southwest to East-northeast	88	998	N/A
1544300400	10	Passing clouds.	35	Wind blowing from 240° West-southwest to East-northeast	94	997	N/A
1544302200	11	Partly cloudy.	37	Wind blowing from 250° West-southwest to East-northeast	82	997	N/A
1544304000	11	Passing clouds.	32	Wind blowing from 250° West-southwest to East-northeast	82	997	N/A
1544305800	10	Light rain. Passing clouds.	39	Wind blowing from 250° West-southwest to East-northeast	82	997	N/A
1544307600	10	Rain showers. Partly cloudy.	30	Wind blowing from 250° West-southwest to East-northeast	82	997	N/A
1544309400	10	Partly cloudy.	43	Wind blowing from 260° West to East	76	997	N/A
1544311200	10	Partly cloudy.	35	Wind blowing from 260° West to East	71	998	N/A
1544313000	10	Partly cloudy.	35	Wind blowing from 260° West to East	71	998	N/A
1544314800	10	Passing clouds.	37	Wind blowing from 260° West to East	71	998	N/A
1544316600	9	Passing clouds.	32	Wind blowing from 260° West to East	76	998	N/A
1544318400	10	Partly cloudy.	32	Wind blowing from 260° West to East	71	998	N/A
1544320200	10	Sprinkles. Partly cloudy.	35	Wind blowing from 250° West-southwest to East-northeast	71	998	N/A
1544322000	9	Passing clouds.	39	Wind blowing from 260° West to East	76	998	N/A
1544323800	9	Passing clouds.	37	Wind blowing from 260° West to East	76	998	N/A
1544325600	10	Partly cloudy.	41	Wind blowing from 270° West to East	71	998	N/A
1544327400	10	Passing clouds.	43	Wind blowing from 260° West to East	71	999	N/A
1544329200	9	Partly cloudy.	41	Wind blowing from 270° West to East	71	999	N/A
1544331000	9	Passing clouds.	43	Wind blowing from 260° West to East	71	999	N/A
1544332800	9	Passing clouds.	39	Wind blowing from 260° West to East	71	999	N/A
1544334600	9	Partly cloudy.	39	Wind blowing from 260° West to East	71	1000	N/A
1544338200	9	Partly cloudy.	39	Wind blowing from 260° West to East	71	1000	N/A
1544340000	9	Sprinkles. Partly cloudy.	32	Wind blowing from 260° West to East	76	1000	N/A
1544341800	9	Sprinkles. Broken clouds.	28	Wind blowing from 250° West-southwest to East-northeast	76	1000	N/A
1544343600	9	Sprinkles. Broken clouds.	26	Wind blowing from 260° West to East	82	1000	N/A
1544345400	9	Broken clouds.	30	Wind blowing from 250° West-southwest to East-northeast	76	1000	N/A
1544347200	9	Broken clouds.	33	Wind blowing from 270° West to East	82	1001	N/A
1544349000	10	Broken clouds.	35	Wind blowing from 270° West to East	76	1001	N/A
1544350800	9	Broken clouds.	28	Wind blowing from 270° West to East	82	1002	N/A
1544352600	9	Sprinkles. Broken clouds.	30	Wind blowing from 280° West to East	87	1002	N/A
1544354400	9	Broken clouds.	28	Wind blowing from 280° West to East	82	1002	N/A
1544356200	9	Sprinkles. Broken clouds.	24	Wind blowing from 280° West to East	87	1003	6
1544358000	10	Rain showers. Partly sunny.	20	Wind blowing from 290° West-northwest to East-southeast	82	1003	8
1544359800	9	Sprinkles. Partly sunny.	26	Wind blowing from 320° Northwest to Southeast	82	1004	7
1544361600	9	Partly sunny.	19	Wind blowing from 310° Northwest to Southeast	87	1005	N/A
1544363400	9	Scattered clouds.	22	Wind blowing from 300° West-northwest to East-southeast	82	1006	N/A
1544365200	9	Scattered clouds.	24	Wind blowing from 320° Northwest to Southeast	82	1007	N/A
1544367000	9	Broken clouds.	30	Wind blowing from 300° West-northwest to East-southeast	76	1008	N/A
1544368800	8	Partly sunny.	20	Wind blowing from 320° Northwest to Southeast	87	1009	N/A
1544370600	8	Passing clouds.	22	Wind blowing from 310° Northwest to Southeast	82	1010	N/A
1544372400	7	Passing clouds.	24	Wind blowing from 310° Northwest to Southeast	87	1011	N/A
1544374200	7	Passing clouds.	19	Wind blowing from 300° West-northwest to East-southeast	87	1011	N/A
1544376000	7	Passing clouds.	19	Wind blowing from 290° West-northwest to East-southeast	87	1012	N/A
1544377800	7	Passing clouds.	20	Wind blowing from 300° West-northwest to East-southeast	81	1013	N/A
1544379600	8	Clear.	20	Wind blowing from 290° West-northwest to East-southeast	76	1014	16
1544381400	7	Clear.	22	Wind blowing from 290° West-northwest to East-southeast	76	1014	16
1544385000	7	Passing clouds.	20	Wind blowing from 290° West-northwest to East-southeast	76	1015	N/A
1544386800	7	Passing clouds.	19	Wind blowing from 290° West-northwest to East-southeast	76	1016	N/A
1544388600	7	Partly cloudy.	22	Wind blowing from 290° West-northwest to East-southeast	76	1016	N/A
1544390400	7	Passing clouds.	20	Wind blowing from 280° West to East	76	1017	N/A
1544392200	6	Passing clouds.	17	Wind blowing from 280° West to East	81	1017	N/A
1544394000	6	Clear.	15	Wind blowing from 260° West to East	81	1018	16
1544395800	5	Clear.	17	Wind blowing from 260° West to East	87	1018	16
1544397600	5	Clear.	17	Wind blowing from 270° West to East	87	1019	16
1544399400	5	Clear.	13	Wind blowing from 270° West to East	87	1019	16
1544401200	5	Passing clouds.	13	Wind blowing from 260° West to East	87	1019	N/A
1544403000	5	Clear.	15	Wind blowing from 260° West to East	81	1020	16
1544404800	5	Clear.	15	Wind blowing from 260° West to East	81	1020	16
1544406600	5	Clear.	15	Wind blowing from 260° West to East	81	1020	16
1544408400	5	Clear.	17	Wind blowing from 260° West to East	81	1020	16
1544410200	5	Clear.	17	Wind blowing from 260° West to East	81	1020	16
1544412000	5	Passing clouds.	15	Wind blowing from 260° West to East	81	1021	N/A
1544413800	5	Passing clouds.	17	Wind blowing from 260° West to East	81	1021	N/A
1544415600	5	Clear.	19	Wind blowing from 260° West to East	81	1021	16
1544417400	5	Clear.	19	Wind blowing from 260° West to East	81	1021	16
1544419200	5	Passing clouds.	19	Wind blowing from 260° West to East	81	1022	N/A
1544421000	5	Clear.	15	Wind blowing from 260° West to East	81	1022	16
1544422800	5	Clear.	15	Wind blowing from 250° West-southwest to East-northeast	81	1022	16
1544424600	4	Passing clouds.	15	Wind blowing from 250° West-southwest to East-northeast	87	1022	N/A
1544426400	4	Passing clouds.	15	Wind blowing from 250° West-southwest to East-northeast	87	1022	N/A
1544428200	5	Passing clouds.	17	Wind blowing from 250° West-southwest to East-northeast	81	1023	N/A
1544430000	5	Passing clouds.	15	Wind blowing from 250° West-southwest to East-northeast	87	1023	N/A
1544431800	5	Passing clouds.	15	Wind blowing from 260° West to East	87	1023	N/A
1544433600	6	Passing clouds.	19	Wind blowing from 260° West to East	81	1024	N/A
1544435400	6	Passing clouds.	19	Wind blowing from 260° West to East	81	1024	N/A
1544437200	7	Partly sunny.	19	Wind blowing from 270° West to East	81	1024	N/A
1544439000	7	Scattered clouds.	22	Wind blowing from 270° West to East	81	1024	N/A
1544440800	7	Scattered clouds.	20	Wind blowing from 280° West to East	81	1024	N/A
1544442600	8	Scattered clouds.	26	Wind blowing from 290° West-northwest to East-southeast	71	1024	N/A
1544444400	8	Scattered clouds.	26	Wind blowing from 300° West-northwest to East-southeast	66	1024	N/A
1544446200	7	Passing clouds.	22	Wind blowing from 310° Northwest to Southeast	71	1024	N/A
1544448000	8	Passing clouds.	20	Wind blowing from 320° Northwest to Southeast	71	1024	N/A
1544449800	8	Passing clouds.	26	Wind blowing from 300° West-northwest to East-southeast	66	1024	N/A
1544451600	8	Scattered clouds.	26	Wind blowing from 300° West-northwest to East-southeast	62	1024	N/A
1544453400	7	Passing clouds.	24	Wind blowing from 300° West-northwest to East-southeast	66	1024	N/A
1544455200	7	Partly sunny.	17	Wind blowing from 290° West-northwest to East-southeast	71	1025	N/A
1544457000	7	Sprinkles. Passing clouds.	13	Wind blowing from 320° Northwest to Southeast	71	1025	N/A
1544458800	6	Sprinkles. Passing clouds.	9	Wind blowing from 310° Northwest to Southeast	81	1025	N/A
1544460600	6	Sprinkles. Passing clouds.	17	Wind blowing from 330° North-northwest to South-southeast	87	1025	N/A
1544462400	6	Passing clouds.	15	Wind blowing from 300° West-northwest to East-southeast	81	1025	N/A
1544464200	6	Passing clouds.	13	Wind blowing from 300° West-northwest to East-southeast	81	1025	N/A
1544466000	6	Passing clouds.	13	Wind blowing from 310° Northwest to Southeast	81	1025	N/A
1544467800	5	Passing clouds.	19	Wind blowing from 300° West-northwest to East-southeast	87	1025	N/A
1544469600	5	Passing clouds.	11	Wind blowing from 290° West-northwest to East-southeast	87	1025	N/A
1544471400	5	Passing clouds.	15	Wind blowing from 290° West-northwest to East-southeast	87	1025	N/A
1544473200	5	Passing clouds.	13	Wind blowing from 290° West-northwest to East-southeast	81	1025	N/A
1544475000	4	Passing clouds.	9	Wind blowing from 270° West to East	87	1025	N/A
1544476800	5	Passing clouds.	11	Wind blowing from 260° West to East	81	1025	N/A
1544478600	4	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	87	1025	N/A
1544480400	4	Passing clouds.	9	Wind blowing from 260° West to East	87	1025	N/A
1544482200	4	Passing clouds.	11	Wind blowing from 260° West to East	87	1026	N/A
1544484000	4	Passing clouds.	13	Wind blowing from 260° West to East	87	1026	N/A
1544485800	4	Passing clouds.	11	Wind blowing from 250° West-southwest to East-northeast	87	1026	N/A
1544487600	3	Passing clouds.	11	Wind blowing from 240° West-southwest to East-northeast	93	1025	N/A
1544489400	4	Passing clouds.	11	Wind blowing from 250° West-southwest to East-northeast	87	1025	N/A
1544491200	3	Passing clouds.	7	Wind blowing from 250° West-southwest to East-northeast	93	1025	N/A
1544493000	2	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	93	1025	N/A
1544494800	3	Passing clouds.	9	Wind blowing from 260° West to East	87	1025	N/A
1544496600	2	Passing clouds.	9	Wind blowing from 240° West-southwest to East-northeast	93	1025	N/A
1544498400	4	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	81	1025	N/A
1544500200	4	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	81	1025	N/A
1544502000	4	Passing clouds.	9	Wind blowing from 260° West to East	81	1025	N/A
1544503800	3	Passing clouds.	6	Wind blowing from 230° Southwest to Northeast	87	1025	N/A
1544505600	3	Passing clouds.	7	Wind blowing from 240° West-southwest to East-northeast	93	1025	N/A
1544507400	4	Passing clouds.	9	Wind blowing from 260° West to East	81	1025	N/A
1544509200	3	Passing clouds.	9	Wind blowing from 250° West-southwest to East-northeast	87	1025	N/A
1544512800	2	Passing clouds.	6	Wind blowing from 250° West-southwest to East-northeast	93	1025	N/A
1544514600	3	Partly sunny.	9	Wind blowing from 230° Southwest to Northeast	87	1025	N/A
1544516400	3	Partly sunny.	7	Wind blowing from 240° West-southwest to East-northeast	87	1025	N/A
1544518200	4	Partly sunny.	9	Wind blowing from 250° West-southwest to East-northeast	81	1025	N/A
1544520000	4	Partly sunny.	7	Wind blowing from 240° West-southwest to East-northeast	87	1025	N/A
1544521800	5	Sunny.	7	Wind blowing from 270° West to East	76	1026	16
1544523600	5	Sunny.	7	Wind blowing from 280° West to East	81	1026	16
1544525400	6	Sunny.	9	Wind blowing from 260° West to East	76	1025	16
1544527200	6	Sunny.	7	Wind blowing from 270° West to East	71	1025	16
1544529000	6	Sunny.	11	Wind blowing from 270° West to East	76	1025	16
1544530800	7	Sunny.	13	Wind blowing from 280° West to East	66	1025	16
1544532600	7	Sunny.	7	Wind blowing from 280° West to East	71	1025	16
1544534400	7	Scattered clouds.	11	Wind blowing from 300° West-northwest to East-southeast	71	1025	N/A
1544536200	6	Scattered clouds.	9	Wind blowing from 300° West-northwest to East-southeast	71	1025	N/A
1544538000	6	Scattered clouds.	6	Wind blowing from 290° West-northwest to East-southeast	71	1024	N/A
1544539800	6	Passing clouds.	4	Wind blowing from 280° West to East	76	1024	N/A
1544541600	5	Passing clouds.	6	Wind blowing from 270° West to East	76	1025	N/A
1544543400	4	Passing clouds.	4	Wind blowing from 270° West to East	81	1025	N/A
1544545200	4	Clear.	6	Wind blowing from 250° West-southwest to East-northeast	81	1024	16
1544547000	3	Clear.	9	Wind blowing from 230° Southwest to Northeast	87	1024	16
1544548800	2	Clear.	7	Wind blowing from 230° Southwest to Northeast	93	1024	16
1544550600	2	Passing clouds.	7	Wind blowing from 230° Southwest to Northeast	93	1025	N/A
1544552400	3	Passing clouds.	11	Wind blowing from 240° West-southwest to East-northeast	87	1025	N/A
1544554200	2	Passing clouds.	6	Wind blowing from 220° Southwest to Northeast	93	1025	N/A
1544556000	3	Clear.	7	Wind blowing from 220° Southwest to Northeast	93	1025	16
1544557800	3	Clear.	7	Wind blowing from 220° Southwest to Northeast	93	1025	16
1544559600	3	Clear.	7	Wind blowing from 240° West-southwest to East-northeast	93	1025	16
1544561400	3	Clear.	7	Wind blowing from 230° Southwest to Northeast	93	1025	16
1544563200	2	Clear.	4	Wind blowing from 220° Southwest to Northeast	93	1025	16
1544565000	2	Clear.	6	Wind blowing from 250° West-southwest to East-northeast	93	1025	16
1544566800	2	Clear.	4	Wind blowing from 240° West-southwest to East-northeast	93	1025	16
1544568600	2	Passing clouds.	4	Wind blowing from 250° West-southwest to East-northeast	100	1025	N/A
1544570400	3	Passing clouds.	6	Wind blowing from 240° West-southwest to East-northeast	93	1025	N/A
1544572200	3	Passing clouds.	6	Wind blowing from 240° West-southwest to East-northeast	93	1025	N/A
1544574000	2	Passing clouds.	2	Wind blowing from 0° North to South	93	1024	N/A
1544575800	2	Passing clouds.	2	Wind blowing from 0° North to South	93	1024	N/A
1544577600	2	Passing clouds.	4	Wind blowing from 210° South-southwest to North-northeast	93	1024	N/A
1544579400	1	Passing clouds.	4	Wind blowing from 220° Southwest to Northeast	100	1025	N/A
1544581200	2	Clear.	2	Wind blowing from 210° South-southwest to North-northeast	93	1025	16
1544583000	1	Clear.	2	Wind blowing from 200° South-southwest to North-northeast	100	1025	16
1544584800	1	Clear.	2	Wind blowing from 200° South-southwest to North-northeast	93	1025	16
1544586600	1	Clear.	2	Wind blowing from 190° South to North	93	1025	16
1544588400	1	Passing clouds.	2	Wind blowing from 0° North to South	93	1025	N/A
1544590200	0	Passing clouds.	2	Wind blowing from 210° South-southwest to North-northeast	100	1025	N/A
1544592000	1	Passing clouds.	No	Wind blowing from 0° North to South	93	1025	N/A
1544593800	0	Passing clouds.	No	Wind blowing from 0° North to South	100	1025	N/A
1544597400	0	Clear.	4	Wind blowing from 120° East-southeast to West-northwest	93	1025	16
1544599200	0	Clear.	4	Wind blowing from 0° North to South	100	1025	6
1544602800	1	Fog.	7	Wind blowing from 90° East to West	100	1025	6
1544604600	1	Fog.	6	Wind blowing from 100° East to West	100	1025	6
1544606400	2	Fog.	6	Wind blowing from 100° East to West	93	1025	6
1544608200	2	Fog.	4	Wind blowing from 80° East to West	93	1026	3
1544610000	2	Fog.	2	Wind blowing from 0° North to South	100	1025	3
1544611800	2	Fog.	2	Wind blowing from 60° East-northeast to West-southwest	93	1025	3
1544613600	3	Fog.	4	Wind blowing from 40° Northeast to Southwest	93	1025	5
1544615400	3	Fog.	9	Wind blowing from 50° Northeast to Southwest	93	1025	5
1544617200	2	Sleet. Cloudy.	4	Wind blowing from 50° Northeast to Southwest	100	1025	2
1544619000	2	Sleet. Cloudy.	6	Wind blowing from 40° Northeast to Southwest	100	1024	2
1544620800	2	Fog.	7	Wind blowing from 60° East-northeast to West-southwest	100	1024	0
1544622600	2	Fog.	9	Wind blowing from 60° East-northeast to West-southwest	93	1024	0
1544624400	2	Partly sunny.	7	Wind blowing from 80° East to West	93	1024	1
1544626200	2	Partly sunny.	6	Wind blowing from 130° Southeast to Northwest	93	1024	1
